169 0 0.00536051
170 0 0.00528
171 0 0.00520086
172 0 0.00512329
173 0 0.0050471
174 0 0.00497265
175 0 0.00489957
176 0 0.0048282
177 0 0.00475839
178 0 0.00469017
179 0 0.00462349
180 0 0.00455866
181 0 0.00449547
182 0 0.00443409
183 0 0.00437442
184 0 0.00431665
185 0 0.00426081
186 0 0.00420696
187 0 0.00415515
188 0 0.00410547
189 0 0.00405784
190 0 0.00401253
191 0 0.00396956
192 0 0.00392891
193 0 0.00389059
194 0 0.00385466
195 0 0.00382123
196 0 0.00379038
197 0 0.00376214
198 0 0.00373647
199 0 0.0037133
200 0 0.00369295
201 0 0.00367504
202 0 0.00365985
203 0 0.00364716
204 0 0.00363707
205 0 0.00362946
206 0 0.00362446
207 0 0.00362173
208 0 0.00362148
209 0 0.00362329
210 0 0.00362754
211 0 0.00363364
212 0 0.00364195
213 0 0.00365192
214 0 0.00366393
215 0 0.00367731
216 0 0.00369238
217 0 0.0037086
218 0 0.00372631
219 0 0.0037449
220 0 0.00376468
221 0 0.00378503
222 0 0.00380625
223 0 0.00382776
224 0 0.00384984
225 0 0.00387197
226 0 0.00389429
227 0 0.0039164
228 0 0.00393853
229 0 0.00396011
230 0 0.00398127
231 0 0.00400178
232 0 0.00402165
233 0 0.00404064
234 0 0.00405862
235 0 0.00407546
236 0 0.00409121
237 0 0.00410547
238 0 0.00411854
239 0 0.00412994
240 0 0.00413997
241 0 0.0041482
242 0 0.00415493
243 0 0.00415968
244 0 0.00416276
245 0 0.00416381
246 0 0.00416318
247 0 0.0041605
248 0 0.00415614
249 0 0.00414959
250 0 0.00414133
251 0 0.00413109
252 0 0.00411913
253 0 0.00410525
254 0 0.00408984
255 0 0.00407273
256 0 0.00405414
257 0 0.00403378
258 0 0.00401234
259 0 0.0039895
260 0 0.00396567
261 0 0.0039406
262 0 0.00391484
263 0 0.00388826
264 0 0.0038613
265 0 0.00383393
266 0 0.00380626
267 0 0.00377852
268 0 0.00375104
269 0 0.0037236
270 0 0.0036968
271 0 0.0036705
272 0 0.00364492
273 0 0.00362042
274 0 0.00359678
275 0 0.00357436
276 0 0.00355338
277 0 0.00353371
278 0 0.00351572
279 0 0.00349926
280 0 0.00348472
281 0 0.00347166
282 0 0.00346078
283 0 0.00345156
284 0 0.00344453
285 0 0.00343944
286 0 0.00343632
287 0 0.00343518
288 0 0.00343603
289 0 0.00343885
290 0 0.00344361
291 0 0.00345026
292 0 0.00345865
293 0 0.003469
294 0 0.00348084
295 0 0.00349441
296 0 0.00350941
297 0 0.00352602
298 0 0.00354377
299 0 0.00356292
300 0 0.00358311
301 0 0.00360438
302 0 0.00362632
303 0 0.00364934
304 0 0.00367291
305 0 0.00369724
306 0 0.00372191
307 0 0.00374694
308 0 0.00377241
309 0 0.00379789
310 0 0.00382349
311 0 0.00384913
312 0 0.00387468
313 0 0.00390007
314 0 0.00392522
315 0 0.00394992
316 0 0.0039741
317 0 0.003998
318 0 0.00402145
319 0 0.00404425
320 0 0.00406634
321 0 0.00408775
322 0 0.00410845
323 0 0.00412864
324 0 0.00414786
325 0 0.00416646
326 0 0.00418423
327 0 0.00420113
328 0 0.0042173
329 0 0.00423281
330 0 0.00424743
331 0 0.00426131
332 0 0.0042745
333 0 0.00428695
334 0 0.00429873
335 0 0.00430982
336 0 0.00432031
337 0 0.0043302
338 0 0.00433945
339 0 0.00434836
340 0 0.00435669
341 0 0.00436468
342 0 0.00437231
343 0 0.00437973
344 0 0.00438689
345 0 0.00439412
346 0 0.0044011
347 0 0.00440813
348 0 0.00441534
349 0 0.00442282
350 0 0.00443062
351 0 0.00443905
352 0 0.00444795
353 0 0.00445763
354 0 0.00446831
355 0 0.00447992
356 0 0.00449297
357 0 0.00450741
358 0 0.00452369
359 0 0.00454188
360 0 0.0045624
361 0 0.00458534
362 0 0.00461112
363 0 0.00464012
364 0 0.00467289
365 0 0.0047094
366 0 0.00475055
367 0 0.00479659
368 0 0.00484819
369 0 0.00490589
370 0 0.0049704
371 0 0.00504263
372 0 0.00512323
373 0 0.00521322
374 0 0.0053138
375 0 0.00542624
376 0 0.00555155
377 0 0.00569167
378 0 0.00584916
379 0 0.00602522
380 0 0.00622136
381 0 0.00644406
382 0 0.00669764
383 0 0.00697763
384 0 0.00729466
385 0 0.00767424
386 0 0.00810227
387 0 0.00855846
388 0 0.009138
389 0 0.00989163
390 0 0.0106277
391 0 0.0114483
392 0 0.0129653
393 0 0.014742
394 0 0.015799
395 0 0.0184865
396 0 0.0252064
397 0 0.028847
398 0 0.0301481
399 0 0.0597243

0 1 0.101507
1 1 0.121969
2 1 0.122144
3 1 0.0988749
4 1 0.0793275
5 1 0.0721682
6 1 0.0674773
7 1 0.0602031
8 1 0.0538462
9 1 0.0499678
10 1 0.0468248
11 1 0.0436471
12 1 0.0409672
13 1 0.0388757
14 1 0.0370304
15 1 0.0353428
16 1 0.0338909
17 1 0.0326404
18 1 0.0315143
19 1 0.0304989
20 1 0.0295981
21 1 0.028792
22 1 0.0280604
23 1 0.0273973
24 1 0.0267971
25 1 0.0262514
26 1 0.0257529
27 1 0.0252976
28 1 0.0248813
29 1 0.0245003
30 1 0.024151
31 1 0.0238307
32 1 0.0235372
33 1 0.0232683
34 1 0.0230225
35 1 0.0227977
36 1 0.0225931
37 1 0.0224072
38 1 0.0222391
39 1 0.0220876
40 1 0.0219523
41 1 0.0218323
42 1 0.0217271
43 1 0.0216364
44 1 0.0215596
45 1 0.0214962
46 1 0.0214461
47 1 0.0214091
48 1 0.0213851
49 1 0.0213737
50 1 0.0213748
51 1 0.0213882
52 1 0.0214142
53 1 0.0214523
54 1 0.0215029
55 1 0.0215655
56 1 0.0216408
57 1 0.0217281
58 1 0.0218281
59 1 0.0219402
60 1 0.0220649
61 1 0.0222016
62 1 0.022351
63 1 0.0225126
64 1 0.0226867
65 1 0.022873
66 1 0.0230717
67 1 0.0232823
68 1 0.0235049
69 1 0.0237394
70 1 0.0239854
71 1 0.0242427
72 1 0.024511
73 1 0.0247898
74 1 0.0250786
75 1 0.025377
76 1 0.0256842
77 1 0.0259997
78 1 0.0263224
79 1 0.0266516
80 1 0.0269862
81 1 0.0273254
82 1 0.0276678
83 1 0.0280122
84 1 0.0283574
85 1 0.0287019
86 1 0.0290446
87 1 0.0293838
88 1 0.029718
89 1 0.0300457
90 1 0.0303652
91 1 0.030675
92 1 0.0309736
93 1 0.0312598
94 1 0.0315316
95 1 0.0317879
96 1 0.0320272
97 1 0.0322485
98 1 0.0324506
99 1 0.0326324
100 1 0.0327931
101 1 0.0329318
102 1 0.0330482
103 1 0.0331415
104 1 0.0332117
105 1 0.0332584
106 1 0.0332814
107 1 0.033281
108 1 0.0332574
109 1 0.0332111
110 1 0.0331424
111 1 0.0330516
112 1 0.0329396
113 1 0.0328072
114 1 0.0326551
115 1 0.0324843
116 1 0.0322955
117 1 0.0320898
118 1 0.031868
119 1 0.0316311
120 1 0.0313804
121 1 0.0311167
122 1 0.0308412
123 1 0.0305547
124 1 0.0302584
125 1 0.0299531
126 1 0.0296399
127 1 0.0293193
128 1 0.0289927
129 1 0.0286606
130 1 0.028324
131 1 0.0279835
132 1 0.0276401
133 1 0.0272941
134 1 0.0269464
135 1 0.0265974
136 1 0.0262479
137 1 0.0258981
138 1 0.0255488
139 1 0.0252001
140 1 0.0248527
141 1 0.0245069
142 1 0.0241628
143 1 0.023821
144 1 0.0234816
145 1 0.0231447
146 1 0.0228108
147 1 0.02248
148 1 0.0221523
149 1 0.0218279
150 1 0.021507
151 1 0.0211896
152 1 0.0208761
153 1 0.0205663
154 1 0.0202604
155 1 0.0199582
156 1 0.0196602
157 1 0.019366
158 1 0.019076
159 1 0.01879
160 1 0.0185083
161 1 0.0182306
162 1 0.0179572
163 1 0.0176878
164 1 0.0174229
165 1 0.0171622
166 1 0.0169059
167 1 0.0166537
168 1 0.0164062
169 1 0.0161629
170 1 0.0159242
171 1 0.01569
172 1 0.0154602
173 1 0.0152351
174 1 0.0150147
175 1 0.0147991
176 1 0.0145883
177 1 0.0143823
178 1 0.0141815
179 1 0.0139858
180 1 0.0137953
181 1 0.0136101
182 1 0.0134305
183 1 0.0132564
184 1 0.0130882
185 1 0.0129258
186 1 0.0127695
187 1 0.0126194
188 1 0.0124759
189 1 0.0123388
190 1 0.0122085
191 1 0.012085
192 1 0.0119685
193 1 0.0118589
194 1 0.0117566
195 1 0.0116615
196 1 0.011574
197 1 0.0114938
198 1 0.0114211
199 1 0.0113558
200 1 0.011298
201 1 0.0112476
202 1 0.0112047
203 1 0.0111688
204 1 0.0111402
205 1 0.0111185
206 1 0.0111038
207 1 0.0110955
208 1 0.0110937
209 1 0.011098
210 1 0.0111083
211 1 0.0111241
212 1 0.0111454
213 1 0.0111713
214 1 0.0112022
215 1 0.0112369
216 1 0.0112757
217 1 0.0113178
218 1 0.0113633
219 1 0.0114112
220 1 0.0114616
221 1 0.0115137
222 1 0.0115675
223 1 0.0116222
224 1 0.0116776
225 1 0.0117331
226 1 0.0117886
227 1 0.0118435
228 1 0.0118976
229 1 0.0119503
230 1 0.0120014
231 1 0.0120505
232 1 0.0120974
233 1 0.0121415
234 1 0.0121828
235 1 0.0122207
236 1 0.0122552
237 1 0.0122858
238 1 0.0123125
239 1 0.0123349
240 1 0.0123531
241 1 0.0123665
242 1 0.0123754
243 1 0.0123793
244 1 0.0123783
245 1 0.0123721
246 1 0.0123611
247 1 0.0123449
248 1 0.0123238
249 1 0.0122975
250 1 0.0122663
251 1 0.0122302
252 1 0.0121894
253 1 0.0121441
254 1 0.0120946
255 1 0.012041
256 1 0.0119836
257 1 0.0119225
258 1 0.0118583
259 1 0.0117911
260 1 0.0117214
261 1 0.0116493
262 1 0.0115758
263 1 0.0115007
264 1 0.011425
265 1 0.0113487
266 1 0.0112724
267 1 0.0111965
268 1 0.0111216
269 1 0.0110479
270 1 0.0109761
271 1 0.0109064
272 1 0.0108394
273 1 0.0107753
274 1 0.0107147
275 1 0.0106576
276 1 0.0106047
277 1 0.0105559
278 1 0.010512
279 1 0.0104727
280 1 0.0104386
281 1 0.0104094
282 1 0.0103856
283 1 0.0103671
284 1 0.0103542
285 1 0.0103468
286 1 0.0103449
287 1 0.0103484
288 1 0.0103573
289 1 0.0103715
290 1 0.0103908
291 1 0.0104151
292 1 0.0104443
293 1 0.0104782
294 1 0.0105161
295 1 0.0105584
296 1 0.0106044
297 1 0.0106545
298 1 0.0107075
299 1 0.0107638
300 1 0.0108227
301 1 0.0108841
302 1 0.0109475
303 1 0.011013
304 1 0.0110798
305 1 0.011148
306 1 0.0112172
307 1 0.011287
308 1 0.0113571
309 1 0.0114274
310 1 0.0114976
311 1 0.0115675
312 1 0.0116368
313 1 0.0117053
314 1 0.0117727
315 1 0.0118389
316 1 0.0119036
317 1 0.0119668
318 1 0.0120284
319 1 0.0120882
320 1 0.0121459
321 1 0.0122017
322 1 0.0122551
323 1 0.0123066
324 1 0.0123558
325 1 0.0124029
326 1 0.0124476
327 1 0.0124901
328 1 0.0125302
329 1 0.0125683
330 1 0.0126041
331 1 0.0126378
332 1 0.0126695
333 1 0.0126993
334 1 0.012727
335 1 0.0127531
336 1 0.0127773
337 1 0.0128001
338 1 0.0128214
339 1 0.0128413
340 1 0.0128601
341 1 0.0128781
342 1 0.0128952
343 1 0.0129118
344 1 0.0129279
345 1 0.012944
346 1 0.0129601
347 1 0.0129766
348 1 0.0129936
349 1 0.0130117
350 1 0.0130309
351 1 0.0130519
352 1 0.0130748
353 1 0.0131002
354 1 0.0131284
355 1 0.01316
356 1 0.0131955
357 1 0.0132356
358 1 0.0132807
359 1 0.0133315
360 1 0.0133888
361 1 0.0134536
362 1 0.0135265
363 1 0.0136085
364 1 0.0137008
365 1 0.0138041
366 1 0.0139202
367 1 0.01405
368 1 0.0141952
369 1 0.0143574
370 1 0.0145383
371 1 0.01474
372 1 0.0149648
373 1 0.0152151
374 1 0.0154936
375 1 0.0158036
376 1 0.0161491
377 1 0.0165338
378 1 0.0169619
379 1 0.0174404
380 1 0.0179764
381 1 0.0185736
382 1 0.0192423
383 1 0.020002
384 1 0.0208586
385 1 0.0218107
386 1 0.0229083
387 1 0.0242044
388 1 0.0256413
389 1 0.027245
390 1 0.0293154
391 1 0.0318409
392 1 0.0343466
393 1 0.0375195
394 1 0.0429127
395 1 0.0488493
396 1 0.0530537
397 1 0.0636363
398 1 0.0917414
399 1 0.107872

0 2 0.106054
1 2 0.115098
2 2 0.120765
3 2 0.118598
4 2 0.11171
5 2 0.10353
6 2 0.0961536
7 2 0.0893927
8 2 0.0835298
9 2 0.0784349
10 2 0.0737843
11 2 0.0695875
12 2 0.0659912
13 2 0.0628856
14 2 0.0600964
15 2 0.057593
16 2 0.0553846
17 2 0.0534225
18 2 0.0516533
19 2 0.0500578
20 2 0.0486219
21 2 0.0473223
22 2 0.0461398
23 2 0.0450635
24 2 0.0440821
25 2 0.0431848
26 2 0.0423622
27 2 0.0416076
28 2 0.0409145
29 2 0.0402771
30 2 0.0396905
31 2 0.0391503
32 2 0.0386531
33 2 0.0381954
34 2 0.0377746
35 2 0.037388
36 2 0.0370338
37 2 0.0367096
38 2 0.0364142
39 2 0.0361459
40 2 0.0359034
41 2 0.0356856
42 2 0.0354916
43 2 0.0353208
44 2 0.0351722
45 2 0.0350452
46 2 0.0349395
47 2 0.0348545
48 2 0.0347899
49 2 0.0347451
50 2 0.03472
51 2 0.0347145
52 2 0.0347286
53 2 0.0347616
54 2 0.0348139
55 2 0.034885
56 2 0.0349754
57 2 0.0350846
58 2 0.0352129
59 2 0.03536
60 2 0.0355262
61 2 0.0357111
62 2 0.0359151
63 2 0.0361378
64 2 0.0363795
65 2 0.0366396
66 2 0.0369186
67 2 0.0372157
68 2 0.0375312
69 2 0.0378646
70 2 0.0382156
71 2 0.0385838
72 2 0.0389689
73 2 0.03937
74 2 0.0397867
75 2 0.0402183
76 2 0.0406637
77 2 0.041122
78 2 0.041592
79 2 0.0420727
80 2 0.0425626
81 2 0.0430603
82 2 0.0435643
83 2 0.0440728
84 2 0.044584
85 2 0.0450961
86 2 0.0456071
87 2 0.0461149
88 2 0.0466174
89 2 0.0471123
90 2 0.0475977
91 2 0.0480712
92 2 0.0485305
93 2 0.0489737
94 2 0.0493984
95 2 0.0498026
96 2 0.0501843
97 2 0.0505419
98 2 0.0508735
99 2 0.0511774
100 2 0.0514524
101 2 0.0516972
102 2 0.0519105
103 2 0.0520918
104 2 0.0522402
105 2 0.0523553
106 2 0.0524367
107 2 0.0524843
108 2 0.0524981
109 2 0.0524787
110 2 0.0524262
111 2 0.0523409
112 2 0.052224
113 2 0.0520762
114 2 0.0518984
115 2 0.0516917
116 2 0.0514573
117 2 0.0511962
118 2 0.0509097
119 2 0.0505993
120 2 0.0502661
121 2 0.0499118
122 2 0.0495376
123 2 0.049145
124 2 0.0487353
125 2 0.0483098
126 2 0.0478701
127 2 0.047417
128 2 0.0469525
129 2 0.0464772
130 2 0.0459926
131 2 0.0454997
132 2 0.0449999
133 2 0.0444938
134 2 0.0439826
135 2 0.0434672
136 2 0.0429485
137 2 0.0424272
138 2 0.0419042
139 2 0.0413801
140 2 0.0408556
141 2 0.0403314
142 2 0.0398078
143 2 0.0392855
144 2 0.0387651
145 2 0.0382466
146 2 0.0377306
147 2 0.0372177
148 2 0.0367078
149 2 0.0362014
150 2 0.0356988
151 2 0.0352002
152 2 0.034706
153 2 0.0342162
154 2 0.033731
155 2 0.0332505
156 2 0.0327754
157 2 0.0323053
158 2 0.0318405
159 2 0.0313813
160 2 0.0309277
161 2 0.0304799
162 2 0.0300381
163 2 0.0296023
164 2 0.0291728
165 2 0.0287498
166 2 0.0283332
167 2 0.0279232
168 2 0.0275202
169 2 0.027124
170 2 0.0267351
171 2 0.0263534
172 2 0.0259793
173 2 0.0256126
174 2 0.0252538
175 2 0.0249028
176 2 0.0245602
177 2 0.0242257
178 2 0.0238999
179 2 0.0235827
180 2 0.0232746
181 2 0.0229755
182 2 0.0226858
183 2 0.0224057
184 2 0.0221355
185 2 0.0218752
186 2 0.0216252
187 2 0.0213857
188 2 0.0211568
189 2 0.0209389
190 2 0.020732
191 2 0.0205363
192 2 0.020352
193 2 0.0201791
194 2 0.0200179
195 2 0.0198683
196 2 0.0197305
197 2 0.0196045
198 2 0.01949
199 2 0.0193872
200 2 0.019296
201 2 0.0192161
202 2 0.0191476
203 2 0.01909
204 2 0.0190432
205 2 0.0190068
206 2 0.0189808
207 2 0.0189642
208 2 0.0189574
209 2 0.0189593
210 2 0.0189699
211 2 0.0189882
212 2 0.0190142
213 2 0.019047
214 2 0.0190864
215 2 0.0191314
216 2 0.0191817
217 2 0.0192366
218 2 0.0192955
219 2 0.0193577
220 2 0.0194228
221 2 0.0194901
222 2 0.0195589
223 2 0.0196286
224 2 0.0196987
225 2 0.0197685
226 2 0.0198375
227 2 0.019905
228 2 0.0199707
229 2 0.0200338
230 2 0.0200939
231 2 0.0201505
232 2 0.0202033
233 2 0.0202517
234 2 0.0202954
235 2 0.0203336
236 2 0.0203666
237 2 0.0203935
238 2 0.0204144
239 2 0.0204288
240 2 0.0204367
241 2 0.0204376
242 2 0.0204317
243 2 0.0204186
244 2 0.0203984
245 2 0.020371
246 2 0.0203364
247 2 0.0202944
248 2 0.0202457
249 2 0.0201898
250 2 0.0201274
251 2 0.0200583
252 2 0.019983
253 2 0.0199017
254 2 0.019815
255 2 0.0197232
256 2 0.0196267
257 2 0.0195258
258 2 0.0194212
259 2 0.0193134
260 2 0.0192029
261 2 0.0190903
262 2 0.0189764
263 2 0.0188617
264 2 0.0187469
265 2 0.0186325
266 2 0.0185193
267 2 0.0184078
268 2 0.018299
269 2 0.018193
270 2 0.0180908
271 2 0.0179928
272 2 0.0178996
273 2 0.0178117
274 2 0.0177296
275 2 0.0176537
276 2 0.0175846
277 2 0.0175225
278 2 0.0174678
279 2 0.0174205
280 2 0.0173813
281 2 0.0173498
282 2 0.0173265
283 2 0.0173113
284 2 0.0173044
285 2 0.0173055
286 2 0.0173148
287 2 0.0173319
288 2 0.0173569
289 2 0.0173895
290 2 0.0174293
291 2 0.0174761
292 2 0.0175296
293 2 0.0175895
294 2 0.0176553
295 2 0.0177268
296 2 0.0178035
297 2 0.017885
298 2 0.0179706
299 2 0.0180602
300 2 0.0181531
301 2 0.0182491
302 2 0.0183474
303 2 0.0184479
304 2 0.0185498
305 2 0.0186531
306 2 0.0187569
307 2 0.0188612
308 2 0.0189652
309 2 0.019069
310 2 0.0191716
311 2 0.0192733
312 2 0.0193733
313 2 0.0194717
314 2 0.0195678
315 2 0.0196616
316 2 0.0197527
317 2 0.0198411
318 2 0.0199266
319 2 0.0200088
320 2 0.0200877
321 2 0.0201633
322 2 0.0202352
323 2 0.0203038
324 2 0.0203688
325 2 0.0204302
326 2 0.020488
327 2 0.0205421
328 2 0.0205928
329 2 0.0206402
330 2 0.0206842
331 2 0.0207249
332 2 0.0207626
333 2 0.0207974
334 2 0.0208293
335 2 0.0208586
336 2 0.0208854
337 2 0.0209103
338 2 0.020933
339 2 0.0209541
340 2 0.0209736
341 2 0.0209921
342 2 0.0210095
343 2 0.0210266
344 2 0.0210434
345 2 0.0210605
346 2 0.0210779
347 2 0.0210964
348 2 0.0211162
349 2 0.0211381
350 2 0.0211621
351 2 0.0211894
352 2 0.0212202
353 2 0.0212552
354 2 0.0212951
355 2 0.0213406
356 2 0.0213925
357 2 0.0214518
358 2 0.0215191
359 2 0.0215956
360 2 0.0216823
361 2 0.0217807
362 2 0.0218915
363 2 0.0220163
364 2 0.0221568
365 2 0.0223142
366 2 0.0224903
367 2 0.0226872
368 2 0.0229069
369 2 0.0231514
370 2 0.0234232
371 2 0.0237253
372 2 0.0240607
373 2 0.0244327
374 2 0.024845
375 2 0.0253018
376 2 0.0258082
377 2 0.0263697
378 2 0.0269917
379 2 0.0276815
380 2 0.0284501
381 2 0.0293042
382 2 0.0302516
383 2 0.0313138
384 2 0.0325108
385 2 0.0338401
386 2 0.0353282
387 2 0.0370544
388 2 0.0390165
389 2 0.0411601
390 2 0.0436933
391 2 0.0468269
392 2 0.0502076
393 2 0.0539041
394 2 0.0591648
395 2 0.0655583
396 2 0.0712045
397 2 0.0791938
398 2 0.0925973
399 2 0.0958577

0 3 0.107252
1 3 0.112401
2 3 0.118765
3 3 0.124566
4 3 0.123516
5 3 0.117948
6 3 0.113142
7 3 0.109363
8 3 0.104788
9 3 0.099486
10 3 0.0948003
11 3 0.0908722
12 3 0.0871321
13 3 0.083512
14 3 0.0802674
15 3 0.0774007
16 3 0.0747685
17 3 0.0723396
18 3 0.0701393
19 3 0.0681444
20 3 0.0663153
21 3 0.0646374
22 3 0.0631029
23 3 0.0616953
24 3 0.0603993
25 3 0.0592056
26 3 0.0581058
27 3 0.0570909
28 3 0.0561526
29 3 0.0552852
30 3 0.0544827
31 3 0.0537401
32 3 0.0530528
33 3 0.0524169
34 3 0.0518289
35 3 0.0512857
36 3 0.050785
37 3 0.0503239
38 3 0.0499004
39 3 0.0495129
40 3 0.0491593
41 3 0.0488384
42 3 0.0485489
43 3 0.04829
44 3 0.0480603
45 3 0.0478594
46 3 0.0476862
47 3 0.0475402
48 3 0.0474208
49 3 0.0473275
50 3 0.04726
51 3 0.047218
52 3 0.0472013
53 3 0.0472094
54 3 0.0472423
55 3 0.0472996
56 3 0.0473817
57 3 0.0474878
58 3 0.0476186
59 3 0.0477732
60 3 0.0479523
61 3 0.0481553
62 3 0.0483826
63 3 0.0486337
64 3 0.0489087
65 3 0.0492072
66 3 0.0495297
67 3 0.0498752
68 3 0.050244
69 3 0.0506356
70 3 0.0510496
71 3 0.0514854
72 3 0.0519427
73 3 0.0524207
74 3 0.0529187
75 3 0.0534358
76 3 0.053971
77 3 0.0545232
78 3 0.0550911
79 3 0.0556733
80 3 0.0562682
81 3 0.0568743
82 3 0.0574898
83 3 0.0581126
84 3 0.0587409
85 3 0.0593722
86 3 0.0600045
87 3 0.0606352
88 3 0.0612619
89 3 0.0618821
90 3 0.0624933
91 3 0.0630929
92 3 0.0636781
93 3 0.0642464
94 3 0.0647952
95 3 0.0653221
96 3 0.0658248
97 3 0.0663007
98 3 0.066748
99 3 0.0671643
100 3 0.0675481
101 3 0.0678976
102 3 0.0682113
103 3 0.0684881
104 3 0.0687267
105 3 0.0689264
106 3 0.0690866
107 3 0.0692067
108 3 0.0692868
109 3 0.0693266
110 3 0.0693265
111 3 0.0692867
112 3 0.0692078
113 3 0.0690907
114 3 0.0689361
115 3 0.0687451
116 3 0.0685186
117 3 0.0682579
118 3 0.0679645
119 3 0.0676395
120 3 0.0672846
121 3 0.0669011
122 3 0.0664907
123 3 0.066055
124 3 0.0655951
125 3 0.065113
126 3 0.0646103
127 3 0.0640881
128 3 0.0635484
129 3 0.0629924
130 3 0.0624215
131 3 0.0618372
132 3 0.0612408
133 3 0.0606336
134 3 0.0600167
135 3 0.0593915
136 3 0.0587589
137 3 0.05812
138 3 0.0574759
139 3 0.0568273
140 3 0.0561753
141 3 0.0555207
142 3 0.0548641
143 3 0.0542063
144 3 0.053548
145 3 0.0528898
146 3 0.0522321
147 3 0.0515756
148 3 0.0509207
149 3 0.0502679
150 3 0.0496176
151 3 0.0489703
152 3 0.0483264
153 3 0.0476861
154 3 0.0470499
155 3 0.0464181
156 3 0.0457911
157 3 0.0451691
158 3 0.0445524
159 3 0.0439415
160 3 0.0433366
161 3 0.0427381
162 3 0.0421461
163 3 0.0415611
164 3 0.0409834
165 3 0.0404132
166 3 0.0398511
167 3 0.0392969
168 3 0.0387513
169 3 0.0382146
170 3 0.0376872
171 3 0.037169
172 3 0.0366609
173 3 0.0361627
174 3 0.0356751
175 3 0.0351981
176 3 0.0347324
177 3 0.034278
178 3 0.0338354
179 3 0.0334048
180 3 0.0329867
181 3 0.0325812
182 3 0.0321887
183 3 0.0318095
184 3 0.031444
185 3 0.0310924
186 3 0.0307548
187 3 0.0304319
188 3 0.0301234
189 3 0.0298298
190 3 0.0295513
191 3 0.0292881
192 3 0.0290401
193 3 0.0288077
194 3 0.0285907
195 3 0.0283892
196 3 0.0282033
197 3 0.0280328
198 3 0.0278777
199 3 0.0277378
200 3 0.0276128
201 3 0.0275025
202 3 0.0274067
203 3 0.0273248
204 3 0.0272567
205 3 0.0272017
206 3 0.0271597
207 3 0.0271296
208 3 0.0271114
209 3 0.027104
210 3 0.0271072
