362 0 nan
363 0 nan
364 0 nan
365 0 nan
366 0 nan
367 0 nan
368 0 nan
369 0 nan
370 0 nan
371 0 nan
372 0 nan
373 0 nan
374 0 nan
375 0 nan
376 0 nan
377 0 nan
378 0 nan
379 0 nan
380 0 nan
381 0 nan
382 0 nan
383 0 nan
384 0 nan
385 0 nan
386 0 nan
387 0 nan
388 0 nan
389 0 nan
390 0 nan
391 0 nan
392 0 nan
393 0 nan
394 0 nan
395 0 nan
396 0 nan
397 0 nan
398 0 nan
399 0 nan

0 1 nan
1 1 nan
2 1 nan
3 1 nan
4 1 nan
5 1 nan
6 1 nan
7 1 nan
8 1 nan
9 1 nan
10 1 nan
11 1 nan
12 1 nan
13 1 nan
14 1 nan
15 1 nan
16 1 nan
17 1 nan
18 1 nan
19 1 nan
20 1 nan
21 1 nan
22 1 nan
23 1 nan
24 1 nan
25 1 nan
26 1 nan
27 1 nan
28 1 nan
29 1 nan
30 1 nan
31 1 nan
32 1 nan
33 1 nan
34 1 nan
35 1 nan
36 1 nan
37 1 nan
38 1 nan
39 1 nan
40 1 nan
41 1 nan
42 1 nan
43 1 nan
44 1 nan
45 1 nan
46 1 nan
47 1 nan
48 1 nan
49 1 nan
50 1 nan
51 1 nan
52 1 nan
53 1 nan
54 1 nan
55 1 nan
56 1 nan
57 1 nan
58 1 nan
59 1 nan
60 1 nan
61 1 nan
62 1 nan
63 1 nan
64 1 nan
65 1 nan
66 1 nan
67 1 nan
68 1 nan
69 1 nan
70 1 nan
71 1 nan
72 1 nan
73 1 nan
74 1 nan
75 1 nan
76 1 nan
77 1 nan
78 1 nan
79 1 nan
80 1 nan
81 1 nan
82 1 nan
83 1 nan
84 1 nan
85 1 nan
86 1 nan
87 1 nan
88 1 nan
89 1 nan
90 1 nan
91 1 nan
92 1 nan
93 1 nan
94 1 nan
95 1 nan
96 1 nan
97 1 nan
98 1 nan
99 1 nan
100 1 nan
101 1 nan
102 1 nan
103 1 nan
104 1 nan
105 1 nan
106 1 nan
107 1 nan
108 1 nan
109 1 nan
110 1 nan
111 1 nan
112 1 nan
113 1 nan
114 1 nan
115 1 nan
116 1 nan
117 1 nan
118 1 nan
119 1 nan
120 1 nan
121 1 nan
122 1 nan
123 1 nan
124 1 nan
125 1 nan
126 1 nan
127 1 nan
128 1 nan
129 1 nan
130 1 nan
131 1 nan
132 1 nan
133 1 nan
134 1 nan
135 1 nan
136 1 nan
137 1 nan
138 1 nan
139 1 nan
140 1 nan
141 1 nan
142 1 nan
143 1 nan
144 1 nan
145 1 nan
146 1 nan
147 1 nan
148 1 nan
149 1 nan
150 1 nan
151 1 nan
152 1 nan
153 1 nan
154 1 nan
155 1 nan
156 1 nan
157 1 nan
158 1 nan
159 1 nan
160 1 nan
161 1 nan
162 1 nan
163 1 nan
164 1 nan
165 1 nan
166 1 nan
167 1 nan
168 1 nan
169 1 nan
170 1 nan
171 1 nan
172 1 nan
173 1 nan
174 1 nan
175 1 nan
176 1 nan
177 1 nan
178 1 nan
179 1 nan
180 1 nan
181 1 nan
182 1 nan
183 1 nan
184 1 nan
185 1 nan
186 1 nan
187 1 nan
188 1 nan
189 1 nan
190 1 nan
191 1 nan
192 1 nan
193 1 nan
194 1 nan
195 1 nan
196 1 nan
197 1 nan
198 1 nan
199 1 nan
200 1 nan
201 1 nan
202 1 nan
203 1 nan
204 1 nan
205 1 nan
206 1 nan
207 1 nan
208 1 nan
209 1 nan
210 1 nan
211 1 nan
212 1 nan
213 1 nan
214 1 nan
215 1 nan
216 1 nan
217 1 nan
218 1 nan
219 1 nan
220 1 nan
221 1 nan
222 1 nan
223 1 nan
224 1 nan
225 1 nan
226 1 nan
227 1 nan
228 1 nan
229 1 nan
230 1 nan
231 1 nan
232 1 nan
233 1 nan
234 1 nan
235 1 nan
236 1 nan
237 1 nan
238 1 nan
239 1 nan
240 1 nan
241 1 nan
242 1 nan
243 1 nan
244 1 nan
245 1 nan
246 1 nan
247 1 nan
248 1 nan
249 1 nan
250 1 nan
251 1 nan
252 1 nan
253 1 nan
254 1 nan
255 1 nan
256 1 nan
257 1 nan
258 1 nan
259 1 nan
260 1 nan
261 1 nan
262 1 nan
263 1 nan
264 1 nan
265 1 nan
266 1 nan
267 1 nan
268 1 nan
269 1 nan
270 1 nan
271 1 nan
272 1 nan
273 1 nan
274 1 nan
275 1 nan
276 1 nan
277 1 nan
278 1 nan
279 1 nan
280 1 nan
281 1 nan
282 1 nan
283 1 nan
284 1 nan
285 1 nan
286 1 nan
287 1 nan
288 1 nan
289 1 nan
290 1 nan
291 1 nan
292 1 nan
293 1 nan
294 1 nan
295 1 nan
296 1 nan
297 1 nan
298 1 nan
299 1 nan
300 1 nan
301 1 nan
302 1 nan
303 1 nan
304 1 nan
305 1 nan
306 1 nan
307 1 nan
308 1 nan
309 1 nan
310 1 nan
311 1 nan
312 1 nan
313 1 nan
314 1 nan
315 1 nan
316 1 nan
317 1 nan
318 1 nan
319 1 nan
320 1 nan
321 1 nan
322 1 nan
323 1 nan
324 1 nan
325 1 nan
326 1 nan
327 1 nan
328 1 nan
329 1 nan
330 1 nan
331 1 nan
332 1 nan
333 1 nan
334 1 nan
335 1 nan
336 1 nan
337 1 nan
338 1 nan
339 1 nan
340 1 nan
341 1 nan
342 1 nan
343 1 nan
344 1 nan
345 1 nan
346 1 nan
347 1 nan
348 1 nan
349 1 nan
350 1 nan
351 1 nan
352 1 nan
353 1 nan
354 1 nan
355 1 nan
356 1 nan
357 1 nan
358 1 nan
359 1 nan
360 1 nan
361 1 nan
362 1 nan
363 1 nan
364 1 nan
365 1 nan
366 1 nan
367 1 nan
368 1 nan
369 1 nan
370 1 nan
371 1 nan
372 1 nan
373 1 nan
374 1 nan
375 1 nan
376 1 nan
377 1 nan
378 1 nan
379 1 nan
380 1 nan
381 1 nan
382 1 nan
383 1 nan
384 1 nan
385 1 nan
386 1 nan
387 1 nan
388 1 nan
389 1 nan
390 1 nan
391 1 nan
392 1 nan
393 1 nan
394 1 nan
395 1 nan
396 1 nan
397 1 nan
398 1 nan
399 1 nan

0 2 nan
1 2 nan
2 2 nan
3 2 nan
4 2 nan
5 2 nan
6 2 nan
7 2 nan
8 2 nan
9 2 nan
10 2 nan
11 2 nan
12 2 nan
13 2 nan
14 2 nan
15 2 nan
16 2 nan
17 2 nan
18 2 nan
19 2 nan
20 2 nan
21 2 nan
22 2 nan
23 2 nan
24 2 nan
25 2 nan
26 2 nan
27 2 nan
28 2 nan
29 2 nan
30 2 nan
31 2 nan
32 2 nan
33 2 nan
34 2 nan
35 2 nan
36 2 nan
37 2 nan
38 2 nan
39 2 nan
40 2 nan
41 2 nan
42 2 nan
43 2 nan
44 2 nan
45 2 nan
46 2 nan
47 2 nan
48 2 nan
49 2 nan
50 2 nan
51 2 nan
52 2 nan
53 2 nan
54 2 nan
55 2 nan
56 2 nan
57 2 nan
58 2 nan
59 2 nan
60 2 nan
61 2 nan
62 2 nan
63 2 nan
64 2 nan
65 2 nan
66 2 nan
67 2 nan
68 2 nan
69 2 nan
70 2 nan
71 2 nan
72 2 nan
73 2 nan
74 2 nan
75 2 nan
76 2 nan
77 2 nan
78 2 nan
79 2 nan
80 2 nan
81 2 nan
82 2 nan
83 2 nan
84 2 nan
85 2 nan
86 2 nan
87 2 nan
88 2 nan
89 2 nan
90 2 nan
91 2 nan
92 2 nan
93 2 nan
94 2 nan
95 2 nan
96 2 nan
97 2 nan
98 2 nan
99 2 nan
100 2 nan
101 2 nan
102 2 nan
103 2 nan
104 2 nan
105 2 nan
106 2 nan
107 2 nan
108 2 nan
109 2 nan
110 2 nan
111 2 nan
112 2 nan
113 2 nan
114 2 nan
115 2 nan
116 2 nan
117 2 nan
118 2 nan
119 2 nan
120 2 nan
121 2 nan
122 2 nan
123 2 nan
124 2 nan
125 2 nan
126 2 nan
127 2 nan
128 2 nan
129 2 nan
130 2 nan
131 2 nan
132 2 nan
133 2 nan
134 2 nan
135 2 nan
136 2 nan
137 2 nan
138 2 nan
139 2 nan
140 2 nan
141 2 nan
142 2 nan
143 2 nan
144 2 nan
145 2 nan
146 2 nan
147 2 nan
148 2 nan
149 2 nan
150 2 nan
151 2 nan
152 2 nan
153 2 nan
154 2 nan
155 2 nan
156 2 nan
157 2 nan
158 2 nan
159 2 nan
160 2 nan
161 2 nan
162 2 nan
163 2 nan
164 2 nan
165 2 nan
166 2 nan
167 2 nan
168 2 nan
169 2 nan
170 2 nan
171 2 nan
172 2 nan
173 2 nan
174 2 nan
175 2 nan
176 2 nan
177 2 nan
178 2 nan
179 2 nan
180 2 nan
181 2 nan
182 2 nan
183 2 nan
184 2 nan
185 2 nan
186 2 nan
187 2 nan
188 2 nan
189 2 nan
190 2 nan
191 2 nan
192 2 nan
193 2 nan
194 2 nan
195 2 nan
196 2 nan
197 2 nan
198 2 nan
199 2 nan
200 2 nan
201 2 nan
202 2 nan
203 2 nan
204 2 nan
205 2 nan
206 2 nan
207 2 nan
208 2 nan
209 2 nan
210 2 nan
211 2 nan
212 2 nan
213 2 nan
214 2 nan
215 2 nan
216 2 nan
217 2 nan
218 2 nan
219 2 nan
220 2 nan
221 2 nan
222 2 nan
223 2 nan
224 2 nan
225 2 nan
226 2 nan
227 2 nan
228 2 nan
229 2 nan
230 2 nan
231 2 nan
232 2 nan
233 2 nan
234 2 nan
235 2 nan
236 2 nan
237 2 nan
238 2 nan
239 2 nan
240 2 nan
241 2 nan
242 2 nan
243 2 nan
244 2 nan
245 2 nan
246 2 nan
247 2 nan
248 2 nan
249 2 nan
250 2 nan
251 2 nan
252 2 nan
253 2 nan
254 2 nan
255 2 nan
256 2 nan
257 2 nan
258 2 nan
259 2 nan
260 2 nan
261 2 nan
262 2 nan
263 2 nan
264 2 nan
265 2 nan
266 2 nan
267 2 nan
268 2 nan
269 2 nan
270 2 nan
271 2 nan
272 2 nan
273 2 nan
274 2 nan
275 2 nan
276 2 nan
277 2 nan
278 2 nan
279 2 nan
280 2 nan
281 2 nan
282 2 nan
283 2 nan
284 2 nan
285 2 nan
286 2 nan
287 2 nan
288 2 nan
289 2 nan
290 2 nan
291 2 nan
292 2 nan
293 2 nan
294 2 nan
295 2 nan
296 2 nan
297 2 nan
298 2 nan
299 2 nan
300 2 nan
301 2 nan
302 2 nan
303 2 nan
304 2 nan
305 2 nan
306 2 nan
307 2 nan
308 2 nan
309 2 nan
310 2 nan
311 2 nan
312 2 nan
313 2 nan
314 2 nan
315 2 nan
316 2 nan
317 2 nan
318 2 nan
319 2 nan
320 2 nan
321 2 nan
322 2 nan
323 2 nan
324 2 nan
325 2 nan
326 2 nan
327 2 nan
328 2 nan
329 2 nan
330 2 nan
331 2 nan
332 2 nan
333 2 nan
334 2 nan
335 2 nan
336 2 nan
337 2 nan
338 2 nan
339 2 nan
340 2 nan
341 2 nan
342 2 nan
343 2 nan
344 2 nan
345 2 nan
346 2 nan
347 2 nan
348 2 nan
349 2 nan
350 2 nan
351 2 nan
352 2 nan
353 2 nan
354 2 nan
355 2 nan
356 2 nan
357 2 nan
358 2 nan
359 2 nan
360 2 nan
361 2 nan
362 2 nan
363 2 nan
364 2 nan
365 2 nan
366 2 nan
367 2 nan
368 2 nan
369 2 nan
370 2 nan
371 2 nan
372 2 nan
373 2 nan
374 2 nan
375 2 nan
376 2 nan
377 2 nan
378 2 nan
379 2 nan
380 2 nan
381 2 nan
382 2 nan
383 2 nan
384 2 nan
385 2 nan
386 2 nan
387 2 nan
388 2 nan
389 2 nan
390 2 nan
391 2 nan
392 2 nan
393 2 nan
394 2 nan
395 2 nan
396 2 nan
397 2 nan
398 2 nan
399 2 nan

0 3 nan
1 3 nan
2 3 nan
3 3 nan
4 3 nan
5 3 nan
6 3 nan
7 3 nan
8 3 nan
9 3 nan
10 3 nan
11 3 nan
12 3 nan
13 3 nan
14 3 nan
15 3 nan
16 3 nan
17 3 nan
18 3 nan
19 3 nan
20 3 nan
21 3 nan
22 3 nan
23 3 nan
24 3 nan
25 3 nan
26 3 nan
27 3 nan
28 3 nan
29 3 nan
30 3 nan
31 3 nan
32 3 nan
33 3 nan
34 3 nan
35 3 nan
36 3 nan
37 3 nan
38 3 nan
39 3 nan
40 3 nan
41 3 nan
42 3 nan
43 3 nan
44 3 nan
45 3 nan
46 3 nan
47 3 nan
48 3 nan
49 3 nan
50 3 nan
51 3 nan
52 3 nan
53 3 nan
54 3 nan
55 3 nan
56 3 nan
57 3 nan
58 3 nan
59 3 nan
60 3 nan
61 3 nan
62 3 nan
63 3 nan
64 3 nan
65 3 nan
66 3 nan
67 3 nan
68 3 nan
69 3 nan
70 3 nan
71 3 nan
72 3 nan
73 3 nan
74 3 nan
75 3 nan
76 3 nan
77 3 nan
78 3 nan
79 3 nan
80 3 nan
81 3 nan
82 3 nan
83 3 nan
84 3 nan
85 3 nan
86 3 nan
87 3 nan
88 3 nan
89 3 nan
90 3 nan
91 3 nan
92 3 nan
93 3 nan
94 3 nan
95 3 nan
96 3 nan
97 3 nan
98 3 nan
99 3 nan
100 3 nan
101 3 nan
102 3 nan
103 3 nan
104 3 nan
105 3 nan
106 3 nan
107 3 nan
108 3 nan
109 3 nan
110 3 nan
111 3 nan
112 3 nan
113 3 nan
114 3 nan
115 3 nan
116 3 nan
117 3 nan
118 3 nan
119 3 nan
120 3 nan
121 3 nan
122 3 nan
123 3 nan
124 3 nan
125 3 nan
126 3 nan
127 3 nan
128 3 nan
129 3 nan
130 3 nan
131 3 nan
132 3 nan
133 3 nan
134 3 nan
135 3 nan
136 3 nan
137 3 nan
138 3 nan
139 3 nan
140 3 nan
141 3 nan
142 3 nan
143 3 nan
144 3 nan
145 3 nan
146 3 nan
147 3 nan
148 3 nan
149 3 nan
150 3 nan
151 3 nan
152 3 nan
153 3 nan
154 3 nan
155 3 nan
156 3 nan
157 3 nan
158 3 nan
159 3 nan
160 3 nan
161 3 nan
162 3 nan
163 3 nan
164 3 nan
165 3 nan
166 3 nan
167 3 nan
168 3 nan
169 3 nan
170 3 nan
171 3 nan
172 3 nan
173 3 nan
174 3 nan
175 3 nan
176 3 nan
177 3 nan
178 3 nan
179 3 nan
180 3 nan
181 3 nan
182 3 nan
183 3 nan
184 3 nan
185 3 nan
186 3 nan
187 3 nan
188 3 nan
189 3 nan
190 3 nan
191 3 nan
192 3 nan
193 3 nan
194 3 nan
195 3 nan
196 3 nan
197 3 nan
198 3 nan
199 3 nan
200 3 nan
201 3 nan
202 3 nan
203 3 nan
204 3 nan
205 3 nan
206 3 nan
207 3 nan
208 3 nan
209 3 nan
210 3 nan
211 3 nan
212 3 nan
213 3 nan
214 3 nan
215 3 nan
216 3 nan
217 3 nan
218 3 nan
219 3 nan
220 3 nan
221 3 nan
222 3 nan
223 3 nan
224 3 nan
225 3 nan
226 3 nan
227 3 nan
228 3 nan
229 3 nan
230 3 nan
231 3 nan
232 3 nan
233 3 nan
234 3 nan
235 3 nan
236 3 nan
237 3 nan
238 3 nan
239 3 nan
240 3 nan
241 3 nan
242 3 nan
243 3 nan
244 3 nan
245 3 nan
246 3 nan
247 3 nan
248 3 nan
249 3 nan
250 3 nan
251 3 nan
252 3 nan
253 3 nan
254 3 nan
255 3 nan
256 3 nan
257 3 nan
258 3 nan
259 3 nan
260 3 nan
261 3 nan
262 3 nan
263 3 nan
264 3 nan
265 3 nan
266 3 nan
267 3 nan
268 3 nan
269 3 nan
270 3 nan
271 3 nan
272 3 nan
273 3 nan
274 3 nan
275 3 nan
276 3 nan
277 3 nan
278 3 nan
279 3 nan
280 3 nan
281 3 nan
282 3 nan
283 3 nan
284 3 nan
285 3 nan
286 3 nan
287 3 nan
288 3 nan
289 3 nan
290 3 nan
291 3 nan
292 3 nan
293 3 nan
294 3 nan
295 3 nan
296 3 nan
297 3 nan
298 3 nan
299 3 nan
300 3 nan
301 3 nan
302 3 nan
303 3 nan
304 3 nan
305 3 nan
306 3 nan
307 3 nan
308 3 nan
309 3 nan
310 3 nan
311 3 nan
312 3 nan
313 3 nan
314 3 nan
315 3 nan
316 3 nan
317 3 nan
318 3 nan
319 3 nan
320 3 nan
321 3 nan
322 3 nan
323 3 nan
324 3 nan
325 3 nan
326 3 nan
327 3 nan
328 3 nan
329 3 nan
330 3 nan
331 3 nan
332 3 nan
333 3 nan
334 3 nan
335 3 nan
336 3 nan
337 3 nan
338 3 nan
339 3 nan
340 3 nan
341 3 nan
342 3 nan
343 3 nan
344 3 nan
345 3 nan
346 3 nan
347 3 nan
348 3 nan
349 3 nan
350 3 nan
351 3 nan
352 3 nan
353 3 nan
354 3 nan
355 3 nan
356 3 nan
357 3 nan
358 3 nan
359 3 nan
360 3 nan
361 3 nan
362 3 nan
363 3 nan
364 3 nan
365 3 nan
366 3 nan
367 3 nan
368 3 nan
369 3 nan
370 3 nan
371 3 nan
372 3 nan
373 3 nan
374 3 nan
375 3 nan
376 3 nan
377 3 nan
378 3 nan
379 3 nan
380 3 nan
381 3 nan
382 3 nan
383 3 nan
384 3 nan
385 3 nan
386 3 nan
387 3 nan
388 3 nan
389 3 nan
390 3 nan
391 3 nan
392 3 nan
393 3 nan
394 3 nan
395 3 nan
396 3 nan
397 3 nan
398 3 nan
399 3 nan

0 4 nan
1 4 nan
2 4 nan
3 4 nan
4 4 nan
5 4 nan
6 4 nan
7 4 nan
8 4 nan
9 4 nan
10 4 nan
11 4 nan
12 4 nan
13 4 nan
14 4 nan
15 4 nan
16 4 nan
17 4 nan
18 4 nan
19 4 nan
20 4 nan
21 4 nan
22 4 nan
23 4 nan
24 4 nan
25 4 nan
26 4 nan
27 4 nan
28 4 nan
29 4 nan
30 4 nan
31 4 nan
32 4 nan
33 4 nan
34 4 nan
35 4 nan
36 4 nan
37 4 nan
38 4 nan
39 4 nan
40 4 nan
41 4 nan
42 4 nan
43 4 nan
44 4 nan
45 4 nan
46 4 nan
47 4 nan
48 4 nan
49 4 nan
50 4 nan
51 4 nan
52 4 nan
53 4 nan
54 4 nan
55 4 nan
56 4 nan
57 4 nan
58 4 nan
59 4 nan
60 4 nan
61 4 nan
62 4 nan
63 4 nan
64 4 nan
65 4 nan
66 4 nan
67 4 nan
68 4 nan
69 4 nan
70 4 nan
71 4 nan
72 4 nan
73 4 nan
74 4 nan
75 4 nan
76 4 nan
77 4 nan
78 4 nan
79 4 nan
80 4 nan
81 4 nan
82 4 nan
83 4 nan
84 4 nan
85 4 nan
86 4 nan
87 4 nan
88 4 nan
89 4 nan
90 4 nan
91 4 nan
92 4 nan
93 4 nan
94 4 nan
95 4 nan
96 4 nan
97 4 nan
98 4 nan
99 4 nan
100 4 nan
101 4 nan
102 4 nan
103 4 nan
104 4 nan
105 4 nan
106 4 nan
107 4 nan
108 4 nan
109 4 nan
110 4 nan
111 4 nan
112 4 nan
113 4 nan
114 4 nan
115 4 nan
116 4 nan
117 4 nan
118 4 nan
119 4 nan
120 4 nan
121 4 nan
122 4 nan
123 4 nan
124 4 nan
125 4 nan
126 4 nan
127 4 nan
128 4 nan
129 4 nan
130 4 nan
131 4 nan
132 4 nan
133 4 nan
134 4 nan
135 4 nan
136 4 nan
137 4 nan
138 4 nan
139 4 nan
140 4 nan
141 4 nan
142 4 nan
143 4 nan
144 4 nan
145 4 nan
146 4 nan
147 4 nan
148 4 nan
149 4 nan
150 4 nan
151 4 nan
152 4 nan
153 4 nan
154 4 nan
155 4 nan
156 4 nan
157 4 nan
158 4 nan
159 4 nan
160 4 nan
161 4 nan
162 4 nan
163 4 nan
164 4 nan
165 4 nan
166 4 nan
167 4 nan
168 4 nan
169 4 nan
170 4 nan
171 4 nan
172 4 nan
173 4 nan
174 4 nan
175 4 nan
176 4 nan
177 4 nan
178 4 nan
179 4 nan
180 4 nan
181 4 nan
182 4 nan
183 4 nan
184 4 nan
185 4 nan
186 4 nan
187 4 nan
188 4 nan
189 4 nan
190 4 nan
191 4 nan
192 4 nan
193 4 nan
194 4 nan
195 4 nan
196 4 nan
197 4 nan
198 4 nan
199 4 nan
200 4 nan
201 4 nan
202 4 nan
203 4 nan
204 4 nan
205 4 nan
206 4 nan
207 4 nan
208 4 nan
209 4 nan
210 4 nan
211 4 nan
212 4 nan
213 4 nan
214 4 nan
215 4 nan
216 4 nan
217 4 nan
218 4 nan
219 4 nan
220 4 nan
221 4 nan
222 4 nan
223 4 nan
224 4 nan
225 4 nan
226 4 nan
227 4 nan
228 4 nan
229 4 nan
230 4 nan
231 4 nan
232 4 nan
233 4 nan
234 4 nan
235 4 nan
236 4 nan
237 4 nan
238 4 nan
239 4 nan
240 4 nan
241 4 nan
242 4 nan
243 4 nan
244 4 nan
245 4 nan
246 4 nan
247 4 nan
248 4 nan
249 4 nan
250 4 nan
251 4 nan
252 4 nan
253 4 nan
254 4 nan
255 4 nan
256 4 nan
257 4 nan
258 4 nan
259 4 nan
260 4 nan
261 4 nan
262 4 nan
263 4 nan
264 4 nan
265 4 nan
266 4 nan
267 4 nan
268 4 nan
269 4 nan
270 4 nan
271 4 nan
272 4 nan
273 4 nan
274 4 nan
275 4 nan
276 4 nan
277 4 nan
278 4 nan
279 4 nan
280 4 nan
281 4 nan
282 4 nan
283 4 nan
284 4 nan
285 4 nan
286 4 nan
287 4 nan
288 4 nan
289 4 nan
290 4 nan
291 4 nan
292 4 nan
293 4 nan
294 4 nan
295 4 nan
296 4 nan
297 4 nan
298 4 nan
299 4 nan
300 4 nan
301 4 nan
302 4 nan
303 4 nan
304 4 nan
305 4 nan
306 4 nan
307 4 nan
308 4 nan
309 4 nan
310 4 nan
311 4 nan
312 4 nan
313 4 nan
314 4 nan
315 4 nan
316 4 nan
317 4 nan
318 4 nan
319 4 nan
320 4 nan
321 4 nan
322 4 nan
323 4 nan
324 4 nan
325 4 nan
326 4 nan
327 4 nan
328 4 nan
329 4 nan
330 4 nan
331 4 nan
332 4 nan
333 4 nan
334 4 nan
335 4 nan
336 4 nan
337 4 nan
338 4 nan
339 4 nan
340 4 nan
341 4 nan
342 4 nan
343 4 nan
344 4 nan
345 4 nan
346 4 nan
347 4 nan
348 4 nan
349 4 nan
350 4 nan
351 4 nan
352 4 nan
353 4 nan
354 4 nan
355 4 nan
356 4 nan
357 4 nan
358 4 nan
359 4 nan
360 4 nan
361 4 nan
362 4 nan
363 4 nan
364 4 nan
365 4 nan
366 4 nan
367 4 nan
368 4 nan
369 4 nan
370 4 nan
371 4 nan
372 4 nan
373 4 nan
374 4 nan
375 4 nan
376 4 nan
377 4 nan
378 4 nan
379 4 nan
380 4 nan
381 4 nan
382 4 nan
383 4 nan
384 4 nan
385 4 nan
386 4 nan
387 4 nan
388 4 nan
389 4 nan
390 4 nan
391 4 nan
392 4 nan
393 4 nan
394 4 nan
395 4 nan
396 4 nan
397 4 nan
398 4 nan
